appid,player count,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1847380,0,雷鸟Thunderbird,HyenaStudio,HyenaStudio,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1871090,0,Sabbuth,"Angad Matharoo, Gabriel Larocque",Ostensible Games,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1887200,0,Mechaguard,Fuliorta,kazakovstudios,,17.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,1.0
1904800,0,REBEL,LTZinc,LTZinc,,14.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,99.0,51.0,0.0
1220100,1,Tentacular,Firepunchd Games UG,Devolver Digital,,41.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2499.0,2499.0,0.0,1.0
1772950,0,Outbreak: Contagious Memories,Dead Drop Studios LLC,Dead Drop Studios LLC,,13.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,749.0,2999.0,75.0,2.0
1905230,0,Hinter,Jelow,Jelow,,3.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1906320,0,Arena Drift Master,"Cristian Manolachi, Atomic Fabrik","Cristian Manolachi, Atomic Fabrik",,9.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,4999.0,4999.0,0.0,0.0
1887280,0,Get Off My Space!,Yasho Salamander,Yasho Salamander,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1857040,0,Under Iron Water,Joel Carter,Joel Carter,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1920010,0,Mad Murder's Mystery Pie Shop,Bry Guy Studios,Bry Guy Studios,,11.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,74.0,99.0,25.0,1.0
1848580,0,WAVECADE,"Andrew Spalato, Lewis Spalato",Andrew Spalato,,20.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,2.0
1873720,0,Return Ace,NEROTA,NEROTA,,0.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
1923730,0,Little Ninja,Brex Studios,Brex Studios,,5.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1853920,0,CYBERSTELLAR,Pixels-3D,Pixels-3D,,11.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,249.0,249.0,0.0,0.0
1944000,0,THE DREADFUL SPACE,Caztellary Studio,Caztellary Studio,,21.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,1.0
1937160,1,The Nightmare Catcher,XAEON GAMES,XAEON GAMES,,43.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
1932490,0,Agent 01,GamesBraz,GamesBraz,,3.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1945590,0,Linguist FPS - The Language Learning FPS,Rocket Boy Games,Rocket Boy Games,,77.0,31.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
1937970,0,Narcotics Ninja,Misfire Studios,Misfire Studios,,9.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
1715980,1,Bail or Jail(OBAKEIDORO!),"FREE STYLE, Inc., Konami Digital Entertainment",Konami Digital Entertainment,,96.0,25.0,0,"0 .. 20,000",78.0,41.0,78.0,41.0,999.0,1999.0,50.0,1.0
1964870,0,Rule No. 2,Walk Without Rhythm Games,Walk Without Rhythm Games,,37.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,1.0
1812410,0,The Elder Scrolls Adventures: Redguard,Bethesda Softworks,Bethesda Softworks,,31.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
1977960,1,Battlerace,TieDeveloper,TieDeveloper,,23.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,49.0,199.0,75.0,0.0
1887360,0,FACTOR D,Jose Omar Carrizo,Jose Omar Carrizo,,9.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1990610,0,Nedia Hotel,DsAW,TiltedGear Studios,,4.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
1987440,0,PARANECRO,GenemesicX,GenemesicX,,13.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,149.0,299.0,50.0,3.0
1993110,0,Lorethem,Boris Naftaliev,Boris Naftaliev,,3.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,134.0,299.0,55.0,0.0
2002550,1,Chloe Puzzle Game,Rojeh,BlackPearl,,4.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1831550,0,Aim God,Sumo Studio,Sumo Studio,,6.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1665130,6,PAC-MAN MUSEUM+,NOW PRODUCTION,Bandai Namco Entertainment,,162.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,6.0
1994940,1,Ned Kelly: Armored Outlaw,Tobop Productions,Tobop Productions,,1.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,399.0,50.0,1.0
2022020,0,Hidden Desert War Top-Down 3D,Top-Down Games,Hede,,12.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1876030,0,Dark Past,SURPRISED HOTDOG LIMITED,SURPRISED HOTDOG LIMITED,,2.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1189.0,1399.0,15.0,0.0
2067570,0,Egghead Gumpty,Euphoric Brothers,Euphoric Brothers,,31.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,2.0
2083840,12,Her Name Was Fire,Tissue Inu,Tissue Inu,,91.0,35.0,0,"0 .. 20,000",270.0,254.0,270.0,254.0,399.0,399.0,0.0,13.0
2083360,1,Spectre Of Eternity,Thundersnow Games Inc,Thundersnow Games Inc,,7.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
2069540,0,Opalescence,Nathan Swedlund,BioluminaGames,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
1972910,0,修仙者黎明,青竹工作室,青竹工作室,,4.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
2097920,0,Fly to hope,Huhi Games,Huhi Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
2136860,0,ALIEN WAR,Game Museum,Game Museum,,4.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
1921450,0,Quoin,Tenzin567,Tenzin567,,3.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
2109090,1,Joey and Penguin's 2 Player Adventure,Mitten Mob Games,Self,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
1934270,0,Dance of Decapods,Patente Des Games,Patente Des Games,,1.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
1378990,108,Crash Bandicoot 4: It’s About Time,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Activision,,181.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,3999.0,3999.0,0.0,134.0
8240,2,Sam & Max 105: Reality 2.0,Telltale Games,Skunkape Games,,81.0,8.0,0,"0 .. 20,000",122.0,0.0,122.0,0.0,0.0,0.0,0.0,1.0
8250,0,Sam & Max 106: Bright Side of the Moon,Telltale Games,Skunkape Games,,79.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9970,0,Star Raiders,Incinerator Studios,Atari,,5.0,26.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
10120,0,Aces of the Galaxy,Artech Studios,Activision,,18.0,21.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
34284,0,Bonanza Bros.,SEGA,SEGA,,9.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
71112,0,Golden Axe II,SEGA,SEGA,,9.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
250070,0,TorqueL,"Nanmo (Takayuki Yanagihara) @ FullPowerSideAttack.com, sanodg (Nobuyoshi Sano), FullPowerSideAttack.com",PLAYISM,,27.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
270590,0,Long Night,Trickster Face,Trickster Face,,39.0,44.0,0,"0 .. 20,000",26.0,0.0,26.0,0.0,499.0,499.0,0.0,0.0
284580,0,ZAMB! Biomutant Extermination,Nano Games,Kasedo Games,,15.0,18.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300840,0,JUJU,Flying Wild Hog,Flying Wild Hog,,97.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
300910,0,Monster Challenge Circus,Freegamer,Strategy First,,6.0,25.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
302870,0,Stained,RealAxis Software,RealAxis Software,,13.0,14.0,0,"0 .. 20,000",261.0,0.0,261.0,0.0,199.0,199.0,0.0,0.0
310830,0,Retrobooster,Really Slick,Really Slick,,11.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
316320,0,Disney•Pixar Cars Toon: Mater's Tall Tales,Papaya Studio,Disney,,39.0,16.0,0,"0 .. 20,000",2.0,0.0,2.0,0.0,1999.0,1999.0,0.0,1.0
318480,0,Burnstar,Nerve Software LLC,Nerve Software LLC,,41.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
332730,0,Barbarian Brawl,Thrillion,Thrillion,,15.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
342870,0,Corona MotorSport,LucasGame,LucasGame,,24.0,45.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
348530,0,Incognito,"Maxwolf, Fox","Maxwolf, Fox",,13.0,18.0,0,"0 .. 20,000",273.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0
352030,0,The World Named Fred,Here Be Dragonz,Here Be Dragonz,,30.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
298790,0,Rock Boshers DX: Directors Cut,TIKIPOD,TIKIPOD,,43.0,5.0,0,"0 .. 20,000",106.0,0.0,106.0,0.0,699.0,699.0,0.0,0.0
360600,0,99 Waves to Die,SpookyFish Games,SpookyFish Games,,14.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
336840,0,Color Guardians,Fair Play Labs,Niffler Ltd.,,23.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
354050,0,Starlight Tactics,"Escape Hatch Entertainment,LLC","Escape Hatch Entertainment, LLC",,15.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,1.0
363920,0,SWR JST DX Selective Memory Erase Effect,Nekomura Games,Nekomura Games,,18.0,12.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
359630,0,Independence War 2: Edge of Chaos,Particle Systems Ltd.,Atari,,52.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
365870,0,Below Kryll,Team Kryll,Team Kryll,,92.0,11.0,0,"0 .. 20,000",133.0,0.0,133.0,0.0,499.0,499.0,0.0,0.0
305510,0,Servo,BonusXP,BonusXP,,48.0,60.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
373880,0,Fleeting Ages,R&amp;G Software,R&amp;G Software,,9.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
376350,0,OVERGRAVITY,Tinycorp,Tinycorp,,2.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
364250,0,XIIZEAL,TRIANGLE SERVICE,Komodo,,40.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1199.0,1199.0,0.0,0.0
380690,0,Don'Yoku,Dark-Spot Studio,Dark-Spot Studio,,17.0,18.0,0,"0 .. 20,000",259.0,0.0,259.0,0.0,399.0,399.0,0.0,0.0
365850,0,Starchaser: Priestess of the Night Sky,Nonlinear,PLAYISM,,36.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
367990,0,3D Paraglider,khos85,khos85,,10.0,24.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
375290,0,Superstatic,Sleepy Studios,Sleepy Studios,,21.0,12.0,0,"0 .. 20,000",215.0,0.0,215.0,0.0,499.0,499.0,0.0,0.0
386930,0,Dragonflight,Blackthorn Media Inc,Blackthorn Media Inc,,56.0,62.0,0,"0 .. 20,000",20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
398830,0,Goggles - World of Vaporia,Bit2Good Ug,Bit2Good Ug,,7.0,5.0,0,"0 .. 20,000",363.0,0.0,371.0,0.0,799.0,799.0,0.0,0.0
352760,0,Kaiju Panic,Mechabit Ltd,Mechabit Ltd,,23.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
319430,0,CHAOS - In the Darkness,4Realms,4Realms,,10.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
408060,0,SAVAGE: The Shard of Gosen,Planet Tobor,Planet Tobor,,56.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1799.0,1799.0,0.0,0.0
412480,0,Turtle Odyssey,Realore,Qumaron,,109.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,1.0
406220,0,Gnomes Vs. Fairies: Greckel's Quest,Prismic Studios LLC,Prismic Studios LLC,,51.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
409490,0,Rogue Harvest,Genetix Studio,Genetix Studio,,39.0,27.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,89.0,299.0,70.0,0.0
368690,0,Chronoclysm,Zed-ex,Zed-ex,,6.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
415950,0,Yohjo Simulator,DEADFACTORY,Sekai Project,,143.0,120.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
412250,0,Empires Of Creation,Bundle Of Sticks Studios,Magic Horizons GmbH,,15.0,15.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
342530,0,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,Magic Pants,Spearhead,,63.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
409460,0,Blackfaun,Wild Guess Software,Wild Guess Software,,18.0,11.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
412970,0,Beatbuddy: On Tour,Threaks,Threaks,,14.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,699.0,699.0,0.0,0.0
418430,0,Miolhr,Miolhr Company,Miolhr Company,,10.0,13.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,1.0
417060,0,UnSummoning: the Spectral Horde,Roaming Ground Studio,Roaming Ground Studio,,19.0,8.0,0,"0 .. 20,000",2417.0,0.0,2417.0,0.0,0.0,0.0,0.0,0.0
369230,0,Kung Fu Panda Showdown of Legendary Legends,Vicious Cycle Software,Little Orbit,,57.0,33.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428740,0,Nordenfelt,Black Golem,Black Golem,,7.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
328510,0,Monsters and Monocles,Retro Dreamer,Retro Dreamer,,77.0,22.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,1.0
449500,0,Hush Hush - Unlimited Survival Horror,MediaAtlas,Libredia,,3.0,7.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
393770,0,Benji Challenges,Tribeflame,Benji Bananas,,3.0,5.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
446870,0,Glitchrunners,Torque Studios,Green Man Gaming Publishing,,5.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1299.0,1299.0,0.0,0.0
385350,0,Deadweight,Daniel Kim,Daniel Kim,,15.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
396870,0,Catyph: The Kunci Experiment,Simon Says: Play!,Simon Says: Play!,,18.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
415780,0,Bacon Rebellion,Nauris Amatnieks,Nauris Amatnieks,,21.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
473840,0,Diib's Dilemma,Random Thoughts Enterainment,Random Thoughts Enterainment,,26.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,2.0
477170,0,Chamber 19,"Deepak M., Grant B.","Deepak M., Grant B.",,31.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
473050,0,UnderWater Adventure,Torii-Games,Torii-Games,,2.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446050,0,Operation KREEP,Magic Item Tech,Magic Item Tech,,14.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
490490,0,Blasters of the Universe,Secret Location Inc.,Secret Location Inc.,,203.0,32.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
433450,0,INFERNO CLIMBER,Arc System Works,Arc System Works,,60.0,47.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
445140,0,Smell Of Death,Alkame Games,Alkame Games,,37.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
497270,0,MIGHT,Fast Forward Games,Fast Forward Games,,22.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500680,0,Jockey Rush,Strategic Designs Ltd.,Strategic Designs Ltd.,,14.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
503340,0,Dig 4 Destruction,"COLOPL, Inc.","COLOPL, Inc.",,102.0,11.0,0,"0 .. 20,000",57.0,0.0,57.0,0.0,1199.0,1199.0,0.0,0.0
492610,0,One Day : The Sun Disappeared,Teemo Soft,Teemo Soft,,11.0,21.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
514550,0,Beat The Dictators,Peaksel,Peaksel,,10.0,21.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
459350,0,Battlesloths 2025: The Great Pizza Wars,Invisible Collective,Invisible Collective,,71.0,13.0,0,"0 .. 20,000",150.0,0.0,150.0,0.0,499.0,499.0,0.0,0.0
518650,1,illumine,Dejima,Dejima,,50.0,6.0,0,"0 .. 20,000",1.0,0.0,1.0,0.0,89.0,599.0,85.0,1.0
506150,0,Dragon Bros,Space Lizard Studio LTD,Space Lizard Studio LTD,,24.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
522490,0,Carrie's Order Up!,Ink Dragon Works,Ink Dragon Works,,120.0,4.0,0,"0 .. 20,000",211.0,0.0,211.0,0.0,299.0,299.0,0.0,0.0
522250,0,Quick Draw,Playing With Matches,Playing With Matches,,23.0,14.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
440660,1,Void Vikings,"Ugly Beard Games, LLC","Ugly Beard Games, LLC",,21.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
498000,0,Mushroom Crusher Extreme,"Mushroom Party, Team Jolly Roger",Team Jolly Roger,,10.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0
510290,0,DEXED,Ninja Theory,Ninja Theory,,34.0,10.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
533920,0,Battle Tank Armada,Ragnar,Ragnar,,1.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
549740,0,Indie Game Sim,Lost Decade Games,Lost Decade Games,,54.0,5.0,0,"0 .. 20,000",124.0,0.0,124.0,0.0,799.0,799.0,0.0,0.0
536920,0,Groggers!,Indigo Studios,Indigo Studios,,2.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,399.0,399.0,0.0,0.0
500420,0,SoulHunt,WinterCell Studios,WinterCell Studios,,70.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,899.0,899.0,0.0,0.0
550170,0,RPG Fighter League,Owl Green Sea,Owl Green Sea,,26.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
514150,0,Line of Sight: Vietnam,N-Fusion Interactive,Ziggurat,,48.0,19.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
329340,0,cloudphobia,Marsbound,Rockin' Android,,15.0,4.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
562680,0,The Wizards Who Fell In A Hole,Battenberg Software,Battenberg Software,,8.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
552210,0,peakvox Route Candle for Steam,"peakvox, O-TWO inc.",peakvox,,2.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
516410,0,Football Blitz,Applava,Applava,,24.0,10.0,0,"0 .. 20,000",237.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0
567890,0,Zero-G,Søren Trautner Madsen,Trautner Games,,18.0,5.0,0,"0 .. 20,000",80.0,0.0,80.0,0.0,99.0,99.0,0.0,1.0
566780,1,Beats Fever,Arrowiz,Arrowiz,,53.0,18.0,0,"0 .. 20,000",49.0,0.0,88.0,0.0,1499.0,1499.0,0.0,0.0
578470,0,Break Time!,Space Toast Games,Space Toast Games,,21.0,12.0,0,"0 .. 20,000",9716.0,0.0,9716.0,0.0,0.0,0.0,0.0,0.0
587490,0,Dark Throne,Marcin Mikołajczyk,Back To Basics Gaming,,17.0,17.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
564810,0,Ticket,magicdweedoo,magicdweedoo,,42.0,1.0,0,"0 .. 20,000",579.0,0.0,579.0,0.0,599.0,599.0,0.0,0.0
603790,0,Ninja Avenger Dragon Blade,Meow Studios,Meow Studios,,13.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
493180,0,Dynasty Feud,Kaia Studios,Kaia Studios,,66.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
548130,0,Scribble Ships,Slothzilla Games,(none),,26.0,1.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
605250,0,Cluckles' Adventure,@lukasinspace,Funbit Pty Ltd,,30.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,299.0,299.0,0.0,0.0
597720,0,Stunt Toys,"IKI STUDIOS, LLC","IKI STUDIOS, LLC",,15.0,8.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
612150,0,Conran - The dinky Raccoon,Nifty Productions,Nifty Productions,,6.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
345630,0,The Eden of Grisaia,Frontwing,Frontwing USA,,82.0,3.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,2999.0,2999.0,0.0,0.0
628350,0,Lazaretto,Iron Monkey,D'Avekki Studios Ltd,,70.0,20.0,0,"0 .. 20,000",119.0,0.0,119.0,0.0,349.0,699.0,50.0,0.0
382330,1,Killers and Thieves,Alex Thomas,Stoic,,72.0,73.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
595090,0,Prevent The Fall,D.W.S,D.W.S.,,57.0,34.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,999.0,999.0,0.0,0.0
486990,0,Jump Stars,Jamit Games,CDP,,13.0,18.0,0,"0 .. 20,000",21.0,0.0,21.0,0.0,99.0,999.0,90.0,0.0
525240,0,LOST SPHEAR,Tokyo RPG Factory,Square Enix,,104.0,76.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,4999.0,4999.0,0.0,1.0
628710,0,Hell Warders,Anti Gravity Game Studios,PQube,,81.0,52.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1499.0,1499.0,0.0,0.0
617060,0,Virush,Arcturus,DMG Entertainment,,9.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
558720,0,Tribal Siege,BOHDOKUMEN.,BOHDOKUMEN.,,1.0,2.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,1999.0,1999.0,0.0,0.0
652910,0,Delay,Matt Frank,baconlovarstudios,,21.0,6.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,199.0,199.0,0.0,0.0
669410,0,Exatron Quest L'Epée de Sang,Pillet Michael,Studio Pillet,,9.0,0.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,599.0,599.0,0.0,0.0
666620,0,BEHIND THESE EYES: A Short Horror Story,DEEP Games,DEEP Games,,9.0,16.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,499.0,499.0,0.0,0.0
647050,0,Super Hardcore,.ez Games,.ez Games,,16.0,20.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,0.0
640300,0,Run Of Mydan,Virtew,Virtew,,59.0,20.0,0,"0 .. 20,000",13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
673300,0,Alien Splatter Redux,Sinclair Strange,Sinclair Strange,,119.0,9.0,0,"0 .. 20,000",0.0,0.0,0.0,0.0,99.0,99.0,0.0,1.0
